id,event_date,sale_start_time,end_time,title,balance
1,2024-11-02,2024-11-02 08:00:00,2024-11-02 09:00:00,09:00〜09:30,18
2,2024-11-02,2024-11-02 08:00:00,2024-11-02 09:30:00,09:30〜10:00,20
3,2024-11-02,2024-11-02 08:00:00,2024-11-02 10:00:00,10:00〜10:30,20
4,2024-11-02,2024-11-02 08:00:00,2024-11-02 10:30:00,10:30〜11:00,20
5,2024-11-02,2024-11-02 08:00:00,2024-11-02 11:00:00,11:00〜11:30,20
6,2024-11-02,2024-11-02 08:00:00,2024-11-02 11:30:00,11:30〜12:00,20
7,2024-11-02,2024-11-02 08:00:00,2024-11-02 12:00:00,12:00〜12:30,20
8,2024-11-02,2024-11-02 08:00:00,2024-11-02 12:30:00,12:30〜13:00,20
9,2024-11-02,2024-11-02 08:00:00,2024-11-02 13:00:00,13:00〜13:30,20
10,2024-11-02,2024-11-02 08:00:00,2024-11-02 13:30:00,13:30〜14:00,20
11,2024-11-02,2024-11-02 08:00:00,2024-11-02 14:00:00,14:00〜14:30,18
12,2024-11-02,2024-11-02 08:00:00,2024-11-02 14:30:00,14:30〜15:00,18
13,2024-11-03,2024-11-03 08:00:00,2024-11-03 09:00:00,09:00〜09:30,18
14,2024-11-03,2024-11-03 08:00:00,2024-11-03 09:30:00,09:30〜10:00,18
15,2024-11-03,2024-11-03 08:00:00,2024-11-03 10:00:00,10:00〜10:30,18
16,2024-11-03,2024-11-03 08:00:00,2024-11-03 10:30:00,10:30〜11:00,18
17,2024-11-03,2024-11-03 08:00:00,2024-11-03 11:00:00,11:00〜11:30,18
18,2024-11-03,2024-11-03 08:00:00,2024-11-03 11:30:00,11:30〜12:00,18
19,2024-11-03,2024-11-03 08:00:00,2024-11-03 12:00:00,12:00〜12:30,18
20,2024-11-03,2024-11-03 08:00:00,2024-11-03 12:30:00,12:30〜13:00,18
